,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction
3961,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78955,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Erdgeschosswohnung Preis 269.000 EUR Zimmeranzahl 2 Etage EG Wohnflache 42,85 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",TRUE,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,269.000 EUR,2,"42,85 m2",269000.0,42.85,2.0,1,Erdgeschosswohnung,237478.16,,FALSE,0.11718157527881000
3962,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78946,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Etagenwohnung Preis 285.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 54,60 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",TRUE,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,285.000 EUR,3,"54,60 m2",285000.0,54.6,3.0,1,Etagenwohnung,333145.2,,FALSE,-0.16893048245614000
3963,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78948,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Etagenwohnung Preis 289.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 57,17 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",TRUE,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,289.000 EUR,3,"57,17 m2",289000.0,57.17,3.0,1,Etagenwohnung,328907.88,,FALSE,-0.13808953287197200
3964,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78951,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Etagenwohnung Preis 298.000 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 54,60 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",TRUE,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,298.000 EUR,3,"54,60 m2",298000.0,54.6,3.0,1,Etagenwohnung,333145.2,,FALSE,-0.11793687080536900
3965,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78953,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Etagenwohnung Preis 299.000 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 57,17 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",TRUE,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,299.000 EUR,3,"57,17 m2",299000.0,57.17,3.0,1,Etagenwohnung,328907.88,,FALSE,-0.10002633779264200
3966,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78958,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Erdgeschosswohnung Preis 309.000 EUR Zimmeranzahl 3 Etage EG Wohnflache 54,50 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",TRUE,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,309.000 EUR,3,"54,50 m2",309000.0,54.5,3.0,1,Erdgeschosswohnung,324954.6,,FALSE,-0.051632989482200600
3967,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78945,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Erdgeschosswohnung Preis 349.000 EUR Zimmeranzahl 3 Etage EG Wohnflache 67,66 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",TRUE,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,349.000 EUR,3,"67,66 m2",349000.0,67.66,3.0,1,Erdgeschosswohnung,413041.34,,FALSE,-0.1834995522922640
3968,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78957,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Erdgeschosswohnung Preis 429.000 EUR Zimmeranzahl 3 Etage EG Wohnflache 64,65 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",TRUE,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,429.000 EUR,3,"64,65 m2",429000.0,64.65,3.0,1,Erdgeschosswohnung,360748.78,,FALSE,0.15909375
3969,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-78973,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Wohntyp Erdgeschosswohnung Preis 519.000 EUR Zimmeranzahl 4 Etage EG Wohnflache 79,10 m2",unbekannt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",TRUE,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,519.000 EUR,4,"79,10 m2",519000.0,79.1,4.0,1,Erdgeschosswohnung,442977.03,,FALSE,0.1464797085741810
3970,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-92299,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Baujahr 2019 Bezugsfertigkeit ab sofort Neubau",Fertiggestellt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",TRUE,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,,,,,,,1,,499793.4,,FALSE,
3971,https://www.neubaukompass.de/neubau/untere-aquaeduktgasse-19-21-wien/wohneinheit-92300,"Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21 Untere Aquaduktgasse 19-21, 1230 Wien 23. Bezirk - Liesing Baujahr 2019 Bezugsfertigkeit ab sofort Neubau",Fertiggestellt,"Untere Aquaduktgasse 19-21, 1230 Wien","Untere Aquaduktgasse 19, 1230 Wien",TRUE,"Untere Aquäduktgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1370479, 16.2732632, 0.0)",48.1370479,16.2732632,,,,,,,1,,499793.4,,FALSE,
3972,https://www.neubaukompass.de/neubau/living-neustift-wien/,"Bezugsfertig Krottenbachstrasse 269-271, 1190 Wien 19. Bezirk - Dobling Wien 19. Bezirk - Dobling Wohntyp Eigentumswohnung Preis 598.438 EUR - 1.414.184 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 67,98 m2 - 138,04 m2 Bezugsfertig sofort Einheiten 6 Kategorie Gehoben Balkon Bodentiefe Fenster Fahrradraum Fussbodenheizung Terrasse Tiefgarage Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Echtholz-Parkett Schallschutz Teilw. Gartenanteil Ladestation fur Elektrofahrzeuge",Fertiggestellt,"Krottenbachstrasse 269-271, 1","Krottenbachstrasse 269, 1",FALSE,"269, Krottenbachstraße, KG Neustift am Walde, Döbling, Wien, 1190, Österreich","(48.2478639, 16.3109751, 0.0)",48.2478639,16.3109751,598.438 EUR - 1.414.184 EUR,2 - 4 Zimmer,"67,98 m2 - 138,04 m2",598438.0,67.98,2.0,1,Eigentumswohnung,430831.1,,FALSE,0.2800739696509910
3973,https://www.neubaukompass.de/neubau/the-masterpiece-wien/,"Skodagasse 15, 1080 Wien 8. Bezirk - Josefstadt Wien 8. Bezirk - Josefstadt Wohntyp Eigentumswohnung Penthouse Preis 375.060 EUR - 2.159.107 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 35 m2 - 150 m2 Bezugsfertig Auf Anfrage Einheiten 38 Kategorie Luxus Aufzug Balkon Dachterrasse Fussbodenheizung Terrasse Fenster 3-fach verglast Klimaanlage Sanitarausstattung von Markenherstellern Echtholz-Parkett Smart Home Concierge-Service Garten",auf Anfrage,"Skodagasse 15, 1080 Wien","Skodagasse 15, 1080 Wien",FALSE,"15, Skodagasse, Breitenfeld, Josefstadt, Wien, 1080, Österreich","(48.21407685, 16.346769961441304, 0.0)",48.21407685,16.346769961441300,375.060 EUR - 2.159.107 EUR,1 - 4 Zimmer,35 m2 - 150 m2,375060.0,35.0,1.0,1,Eigentumswohnung,223977.38,,FALSE,0.40282254839225700
3974,https://www.neubaukompass.de/neubau/wohnen-am-renninger-klosterneuburg/,"Am Renninger 10, 3400 Klosterneuburg Klosterneuburg Wohntyp Eigentumswohnung Preis 210.000 EUR - 998.000 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 33 m2 - 136 m2 Bezugsfertig vsl. Ende 2022 Einheiten 30 Kategorie Gehoben Aufzug Balkon Terrasse Tiefgarage Garten",Fertigstellung 2022,"Am Renninger 10, 3400 Klosterneuburg","Am Renninger 10, 3400 Klosterneuburg",FALSE,"10, Am Renninger, Gemeinde Klosterneuburg, Bezirk Tulln, Niederösterreich, 3400, Österreich","(48.304106250000004, 16.329343051735442, 0.0)",48.30410625,16.329343051735400,210.000 EUR - 998.000 EUR,1 - 5 Zimmer,33 m2 - 136 m2,210000.0,33.0,1.0,1,Eigentumswohnung,204375.05,,FALSE,0.026785491071428600
3975,https://www.neubaukompass.de/neubau/mautner-markhof-gasse-100-wien/,"Mautner-Markhof-Gasse 100, 1110 Wien 11. Bezirk - Simmering Wien 11. Bezirk - Simmering Wohntyp Reihenhaus Haus Preis 499.000 EUR - 561.900 EUR Zimmeranzahl 4 Zimmer Wohnflache 127,26 m2 - 140,58 m2 Bezugsfertig Ab sofort Einheiten 4 Kategorie Gehoben Dachterrasse Fussbodenheizung PKW-Stellplatze Privatgarten Terrasse Tiefgarage Schlusselfertig Kellerraum",Fertiggestellt,"Mautner-Markhof-Gasse 100, 1110 Wien","Mautner-Markhof-Gasse 100, 1110 Wien",FALSE,"100, Mautner-Markhof-Gasse, KG Simmering, Simmering, Wien, 1110, Österreich","(48.171657749999994, 16.419957270590793, 0.0)",48.17165775,16.419957270590800,499.000 EUR - 561.900 EUR,4 Zimmer,"127,26 m2 - 140,58 m2",499000.0,127.26,4.0,1,Reihenhaus,586467.25,,FALSE,-0.17528507014028100
3976,https://www.neubaukompass.de/neubau/residenz-donaupark-wien/,"Bruckhaufner Hauptstrasse 10, 1210 Wien 21. Bezirk - Floridsdorf Wien 21. Bezirk - Floridsdorf Wohntyp Doppelhaushalfte Reihenhaus Haus Preis Auf Anfrage Zimmeranzahl 4 - 5 Zimmer Wohnflache 103 m2 - 115 m2 Bezugsfertig vsl. 2020 Einheiten 6 Kategorie Standard Fussbodenheizung PKW-Stellplatze Privatgarten Terrasse Fenster 3-fach verglast Offene Kuche Echtholz-Parkett Elektrische Rollladen",Fertigstellung 2020,"Hauptstrasse 10, 1","Hauptstrasse 10, 1",FALSE,"Hauptstraße 10, Hauptstraße, Loga, Leer, Landkreis Leer, Niedersachsen, 26789, Deutschland","(53.2367897, 7.494425, 0.0)",53.2367897,7.494425,,4 - 5 Zimmer,103 m2 - 115 m2,,103.0,4.0,1,Doppelhaushalfte,365487.75,other,TRUE,
3977,https://www.neubaukompass.de/neubau/karree-korneuburg/,"Hauptplatz 18, 2100 Korneuburg Korneuburg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 50 m2 - 170 m2 Bezugsfertig Sofort Einheiten Auf Anfrage Kategorie Standard PKW-Stellplatze",Fertiggestellt,"Hauptplatz 18, 2100 Korneuburg","Hauptplatz 18, 2100 Korneuburg",FALSE,"Bipa, 18, Hauptplatz, Korneuburg, Gemeinde Korneuburg, Bezirk Korneuburg, Niederösterreich, 2100, Österreich","(48.3433733, 16.3339813, 0.0)",48.343373300000000,16.333981300000000,,,50 m2 - 170 m2,,50.0,,1,Eigentumswohnung,295393.88,,FALSE,
3978,https://www.neubaukompass.de/neubau/mariahilfer-strasse-166-168-wien/,"Mariahilfer Strasse 166 & 168, 1150 Wien Wien Wohntyp Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnflache 45 m2 - 135 m2 Bezugsfertig Auf Anfrage Einheiten 50 Kategorie Standard Balkon Dachterrasse Fahrradraum Privatgarten Tiefgarage Abstellraum Barrierefrei",auf Anfrage,"Mariahilfer Strasse 166 & 168, 1","Mariahilfer Strasse 166, 1",FALSE,"Mariahilfer Straße, KG Fünfhaus, Rudolfsheim-Fünfhaus, Wien, 1150, Österreich","(48.1948916, 16.3366626, 0.0)",48.194891600000000,16.3366626,,2 - 5 Zimmer,45 m2 - 135 m2,,45.0,2.0,1,Eigentumswohnung,230705.12,,FALSE,
3979,https://www.neubaukompass.de/neubau/friedrich-schiller-strasse-11-moedling/,"Friedrich-Schiller-Strasse 11, 2340 Modling Modling Wohntyp Eigentumswohnung Sanierung Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnflache 50 m2 - 155 m2 Bezugsfertig Auf Anfrage Einheiten 16 Kategorie Standard Balkon Dachterrasse Privatgarten Terrasse",auf Anfrage,"Friedrich-Schiller-Strasse 11, 2","Friedrich-Schiller-Strasse 11, 2",FALSE,"11, Friedrich-Schiller-Straße - Via Friedrich Schiller, Untermais - Maia Bassa, Meran - Merano, Burggrafenamt - Burgraviato, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39012, Italia","(46.6688077, 11.1581769, 0.0)",46.6688077,11.1581769,,2 - 5 Zimmer,50 m2 - 155 m2,,50.0,2.0,1,Eigentumswohnung,273731.6,,FALSE,
3980,https://www.neubaukompass.de/neubau/wimmergasse-9-wien/,"Wimmergasse 9, 1050 Wien 5. Bezirk - Margareten Wien 5. Bezirk - Margareten Wohntyp Dachgeschosswohnung Eigentumswohnung Sanierung Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 30 m2 - 171 m2 Bezugsfertig Auf Anfrage Einheiten Auf Anfrage Kategorie Standard Balkon Fussbodenheizung Terrasse Klimaanlage Echtholz-Parkett Barrierefrei",auf Anfrage,"Wimmergasse 9, 1050 Wien","Wimmergasse 9, 1050 Wien",FALSE,"9, Wimmergasse, Matzleinsdorf, KG Margareten, Margareten, Wien, 1050, Österreich","(48.1845078, 16.3591281, 0.0)",48.1845078,16.3591281,,,30 m2 - 171 m2,,30.0,,1,Dachgeschosswohnung,253666.34,,FALSE,
3981,https://www.neubaukompass.de/neubau/rudolf-von-eichthalstrasse-66-67-eisenstadt/,"Rudolf von Eichthalstrasse 66-67, 7000 Eisenstadt Eisenstadt Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 48 m2 - 71 m2 Bezugsfertig Auf Anfrage Einheiten 24 Kategorie Standard Fahrradraum Terrasse Tiefgarage Offene Kuche Badewanne Abstellraum",auf Anfrage,"Eichthalstrasse 66-67, 7","Eichthalstrasse 66, 7",FALSE,"Eichthalstraße, Bezirksteil Neuharlaching, Untergiesing-Harlaching, München, Bayern, 81547, Deutschland","(48.0925484, 11.5786624, 0.0)",48.0925484,11.5786624,,2 - 3 Zimmer,48 m2 - 71 m2,,48.0,2.0,1,Eigentumswohnung,449624.5,Kreisfreie Stadt München,FALSE,
3982,https://www.neubaukompass.de/neubau/breitenseer-strasse-47-wien/,"Breitenseer Strasse 47, 1140 Wien 14. Bezirk - Penzing Wien 14. Bezirk - Penzing Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 32 m2 - 105 m2 Bezugsfertig vsl. 2020 Einheiten 134 Kategorie Standard Balkon Loggia Terrasse Garten",Fertigstellung 2020,"Breitenseer Strasse 47, 1","Breitenseer Strasse 47, 1",FALSE,"47, Breitenseer Straße, KG Breitensee, Penzing, Wien, 1140, Österreich","(48.201978350000005, 16.305268253314388, 0.0)",48.20197835000000,16.305268253314400,,2 - 3 Zimmer,32 m2 - 105 m2,,32.0,2.0,1,Eigentumswohnung,283616.25,,FALSE,
3983,https://www.neubaukompass.de/neubau/glanzinggasse-16-wien/,"Glanzinggasse 16, Wien 19. Bezirk - Dobling Wien 19. Bezirk - Dobling Wohntyp Eigentumswohnung Penthouse Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 50 m2 - 113 m2 Bezugsfertig vsl. 2020 Einheiten 11 Kategorie Standard Balkon Dachterrasse Terrasse Tiefgarage Garten",Fertigstellung 2020,"Glanzinggasse 16, Wien","Glanzinggasse 16, Wien",FALSE,"16, Glanzinggasse, Obersievering, KG Obersievering, Döbling, Wien, 1190, Österreich","(48.2441005, 16.3148051, 0.0)",48.2441005,16.3148051,,2 - 4 Zimmer,50 m2 - 113 m2,,50.0,2.0,1,Eigentumswohnung,348425.34,,FALSE,
3984,https://www.neubaukompass.de/neubau/der-goldene-strauss-wien/,"Jagerstrasse 38, 1200 Wien 20. Bezirk - Brigittenau Wien 20. Bezirk - Brigittenau Wohntyp Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 32 m2 - 100 m2 Bezugsfertig Auf Anfrage Einheiten 34 Kategorie Standard Balkon Bodentiefe Fenster Dachterrasse Fussbodenheizung Loggia Privatgarten Terrasse Tiefgarage Video Gegensprechanlage",auf Anfrage,"Jagerstrasse 38, 1","Jagerstrasse 38, 1",FALSE,"38, Jägerstraße, Wolsdorf, Stallberg, Siegburg, Rhein-Sieg-Kreis, Nordrhein-Westfalen, 53721, Deutschland","(50.80875225, 7.227139149999999, 0.0)",50.80875225,7.227139150000000,,2 - 3 Zimmer,32 m2 - 100 m2,,32.0,2.0,1,Eigentumswohnung,151014.08,Rhein-Sieg-Kreis,FALSE,
3985,https://www.neubaukompass.de/neubau/kreuzensteiner-strasse-25-chimanigasse54-korneuburg/,"Kreuzensteiner Strasse 25 - Chimanigasse 54, 2100 Korneuburg Korneuburg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 87 m2 - 139 m2 Bezugsfertig vsl. 2020 Einheiten 16 Kategorie Standard Aufzug Balkon Dachterrasse Fahrradraum PKW-Stellplatze Terrasse Tiefgarage Kellerraum",Fertigstellung 2020,"- Chimanigasse 54, 2100 Korneuburg","- Chimanigasse 54, 2100 Korneuburg",FALSE,"Chimanigasse, Korneuburg, Gemeinde Korneuburg, Bezirk Korneuburg, Niederösterreich, 2100, Österreich","(48.3491043, 16.3291324, 0.0)",48.34910430000000,16.3291324,,,87 m2 - 139 m2,,87.0,,1,Eigentumswohnung,620731.2,,FALSE,
3986,https://www.neubaukompass.de/neubau/koenigin-agnes-strasse-11-neusiedl-am-see/,"Konigin-Agnes-Str. 11, 7100 Neusiedl am See Neusiedl am See Wohntyp Eigentumswohnung Anlegerwohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 59 m2 - 92 m2 Bezugsfertig 2021 Einheiten Auf Anfrage Kategorie Standard Balkon Loggia Terrasse Tiefgarage Teilw. Gartenanteil Kellerraum",Fertigstellung 2021,"Konigin-Agnes-Str. 11, 7","Konigin-Agnes-Str. 11, 7",FALSE,"Königin-Agnes-Straße, Neusiedl am See, Gemeinde Neusiedl am See, Bezirk Neusiedl am See, Burgenland, 7100, Österreich","(47.9528851, 16.8419122, 0.0)",47.9528851,16.8419122,,3 - 4 Zimmer,59 m2 - 92 m2,,59.0,3.0,1,Eigentumswohnung,366746.94,,FALSE,
3987,https://www.neubaukompass.de/neubau/stammersdorfer-strasse-10-wien/,"Stammersdorfer Strasse 10, 1210 Wien 21. Bezirk - Floridsdorf Wien 21. Bezirk - Floridsdorf Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 46 m2 - 121 m2 Bezugsfertig Auf Anfrage Einheiten 17 Kategorie Standard Keller Terrasse Garten",auf Anfrage,"Stammersdorfer Strasse 10, 1","Stammersdorfer Strasse 10, 1",FALSE,"10, Stammersdorfer Straße, Passering, Muschk, Passering, Kappel am Krappfeld, Bezirk Sankt Veit an der Glan, Kärnten, 9321, Österreich","(46.80683605, 14.465296515581198, 0.0)",46.80683605,14.465296515581200,,2 - 4 Zimmer,46 m2 - 121 m2,,46.0,2.0,1,Eigentumswohnung,222279.98,,FALSE,
3988,https://www.neubaukompass.de/neubau/oesterleingasse-7-wien/,"Oesterleingasse 7, 1150 Wien 15. Bezirk - Rudolfsheim-Funfhaus Wien 15. Bezirk - Rudolfsheim-Funfhaus Wohntyp Eigentumswohnung Sanierung Preis Auf Anfrage Zimmeranzahl 1 - 4 Zimmer Wohnflache 39 m2 - 131 m2 Bezugsfertig vsl. 2020 Einheiten 25 Kategorie Standard Balkon Terrasse Smart Home Garten",Fertigstellung 2020,"Oesterleingasse 7, 1150 Wien","Oesterleingasse 7, 1150 Wien",FALSE,"7, Oesterleingasse, KG Fünfhaus, Rudolfsheim-Fünfhaus, Wien, 1150, Österreich","(48.19235345, 16.33128456977219, 0.0)",48.19235345,16.331284569772200,,1 - 4 Zimmer,39 m2 - 131 m2,,39.0,1.0,1,Eigentumswohnung,295979.1,,FALSE,
3989,https://www.neubaukompass.de/neubau/kronfussgasse-10-wien/,"Kronfussgasse 10, 1230 Wien Wien Wohntyp Doppelhaushalfte Haus Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 150 m2 Bezugsfertig Auf Anfrage Einheiten 2 Kategorie Standard Dachterrasse Fussbodenheizung Keller PKW-Stellplatze Fenster 3-fach verglast Kamin",auf Anfrage,"Kronfussgasse 10, 1230 Wien","Kronfussgasse 10, 1230 Wien",FALSE,"10, Kronfußgasse, Inzersdorf, KG Inzersdorf, Liesing, Wien, 1230, Österreich","(48.1443709, 16.3622354, 0.0)",48.1443709,16.3622354,,,150 m2,,150.0,,1,Doppelhaushalfte,882476.4,,FALSE,
3990,https://www.neubaukompass.de/neubau/vivenotgasse-wien/,"Vivenotgasse, 1120 Wien 12. Bezirk - Meidling Wien 12. Bezirk - Meidling Wohntyp Eigentumswohnung Anlegerwohnung Preis Auf Anfrage Zimmeranzahl 2 Zimmer Wohnflache 48 m2 - 50 m2 Bezugsfertig fertiggestellt Einheiten Auf Anfrage Kategorie Standard Balkon Fussbodenheizung Parkettboden Handtuchheizkorper im Bad Badewanne Kellerraum",unbekannt,"Vivenotgasse, 1120 Wien","Vivenotgasse, 1120 Wien",FALSE,"Vivenotgasse, Wilhelmsdorf, KG Meidling, Meidling, Wien, 1120, Österreich","(48.1749196, 16.3316297, 0.0)",48.1749196,16.3316297,,2 Zimmer,48 m2 - 50 m2,,48.0,2.0,1,Eigentumswohnung,250285.69,,FALSE,
3991,https://www.neubaukompass.de/neubau/leo12-leopoldsdorf/,"Achauerstrasse 12, 2333 Leopoldsdorf bei Wien Leopoldsdorf bei Wien Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 4 Zimmer Wohnflache 37 m2 - 92 m2 Bezugsfertig Auf Anfrage Einheiten 30 Kategorie Standard Balkon Fussbodenheizung Parkettboden Terrasse Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Teilw. Gartenanteil Kellerraum Grossformatige Fliesen",auf Anfrage,"Achauerstrasse 12, 2","Achauerstrasse 12, 2",FALSE,"12, Achauerstraße, Katastralgemeinde Himberg, Himberg, Gemeinde Himberg, Bezirk Bruck an der Leitha, Niederösterreich, 2325, Österreich","(48.0870249, 16.4295543, 0.0)",48.0870249,16.4295543,,1 - 4 Zimmer,37 m2 - 92 m2,,37.0,1.0,1,Eigentumswohnung,377807.97,,FALSE,
3992,https://www.neubaukompass.de/neubau/willergasse-38-wien/,"Willergasse 38, 1230 Wien 23. Bezirk - Liesing Wien 23. Bezirk - Liesing Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 4 Zimmer Wohnflache 116 m2 - 184 m2 Bezugsfertig 2020 Einheiten 5 Kategorie Standard Aufzug Balkon Fussbodenheizung Parkettboden Terrasse Tiefgarage Handtuchheizkorper im Bad Kellerraum Garten",Fertigstellung 2020,"Willergasse 38, 1230 Wien","Willergasse 38, 1230 Wien",FALSE,"38, Willergasse, KG Rodaun, Liesing, Wien, 1230, Österreich","(48.1306817, 16.2547054, 0.0)",48.130681700000000,16.2547054,,4 Zimmer,116 m2 - 184 m2,,116.0,4.0,1,Eigentumswohnung,723436.25,,FALSE,
3993,https://www.neubaukompass.de/neubau/myfavoriteplace-wien/,"Reumannplatz 20, 1100 Wien 10. Bezirk - Favoriten Wien 10. Bezirk - Favoriten Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnflache 65 m2 - 150 m2 Bezugsfertig Auf Anfrage Einheiten 17 Kategorie Standard Balkon Bodentiefe Fenster Fussbodenheizung kontrollierte Wohnraumluftung Kamin",auf Anfrage,"Reumannplatz 20, 1100 Wien","Reumannplatz 20, 1100 Wien",FALSE,"20, Reumannplatz, KG Favoriten, Favoriten, Wien, 1100, Österreich","(48.17471065, 16.379203308595052, 0.0)",48.17471065,16.379203308595100,,2 - 5 Zimmer,65 m2 - 150 m2,,65.0,2.0,1,Eigentumswohnung,389010.12,,FALSE,
